LeagueID,SeasonID,TEAM_ID_x,TeamCity,TEAM_NAME_x,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,PreAS,PostAS,Season,FullTeamName,TEAM_ID_y,TEAM_NAME_y,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK_base,W_RANK_base,L_RANK_base,W_PCT_RANK_base,MIN_RANK_base,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,GP_adv,W_adv,L_adv,W_PCT_adv,MIN_adv,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK_adv,W_RANK_adv,L_RANK_adv,W_PCT_RANK_adv,MIN_RANK_adv,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
00,22019,1610612765,Detroit,Pistons,East,12-31,13, - o,Central,5-10,4,20,46,0.303,0.0,20-46,11-22,9-24,1-9,2-8,1-9,1-4,4-6,9-26,-5,L 5,-9,L 9,2,7,-5,L 5,-3,L 3,-5,L 5,32.5,32.5,0,0,0,1,1,12-10,8-35,0-1,17-3,3-39,0-4,19-32,16-42,5-22,14-9,15-18,8-15,107.0,111.0,-4.0,12-31,3-11,5-10,4-10,8-15,1-7,4-3,3-5,5-11,3-8,0-5,,,,,,,2-3,4-10,6-9,19-38,1-8,2019-20,Detroit Pistons,1610612765,Detroit Pistons,71,24,47,0.338,47.8,38.9,85.1,0.457,12.0,32.8,0.367,16.5,22.3,0.743,9.8,31.7,41.6,23.8,15.3,7.6,4.7,5.6,20.1,19.9,106.3,-2.6,26,33,88,77,40,53,53,59,30,38,33,24,22,63,50,54,58,36,54,68,36,81,48,49,51,66,71,24,47,0.338,3393.0,106.0,108.7,109.4,111.3,-3.4,-2.6,0.613,1.56,17.6,0.281,0.716,0.495,0.156,0.528,0.56,100.4,98.28,81.9,6946,0.478,26,33,88,77,27,55,58,68,43,32,46,59,36,58,29,57,67,71,69
00,22019,1610612740,New Orleans,Pelicans,West,18-30,13, - o,Southwest,4-9,5,30,42,0.417,0.0,30-42,15-21,15-21,4-6,5-5,4-6,2-4,2-6,18-15,-7,L 7,-6,L 6,4,13,-1,L 1,-4,L 4,-3,L 3,22.5,14.0,0,0,0,1,1,21-6,7-35,2-1,24-11,5-31,1-0,30-39,26-42,12-26,25-12,25-15,7-15,116.0,117.0,-1.0,12-12,2-6,7-3,3-3,18-30,9-9,5-12,4-9,9-6,6-4,2-3,,,,0-1,2-5,,1-4,5-9,5-10,23-32,7-10,2019-20,New Orleans Pelicans,1610612740,New Orleans Pelicans,78,34,44,0.436,47.8,41.9,90.8,0.461,13.3,36.2,0.368,16.9,23.2,0.728,11.3,35.2,46.5,26.0,16.2,7.6,5.0,5.0,21.1,21.0,114.0,-0.4,9,20,83,65,36,13,14,55,14,18,30,21,16,74,18,13,13,10,63,65,25,67,62,27,17,54,78,34,44,0.436,3730.0,107.7,110.1,108.1,110.7,-0.4,-0.6,0.621,1.61,18.0,0.293,0.725,0.509,0.156,0.535,0.564,106.3,103.91,86.59,8080,0.5,9,20,83,65,10,44,55,55,36,27,35,47,25,34,30,43,62,24,49
00,22019,1610612750,Minnesota,Timberwolves,West,9-30,14, - o,Northwest,2-10,5,19,45,0.297,0.0,19-45,8-24,11-21,3-7,2-8,2-8,4-3,3-4,10-21,-9,L 9,-9,L 9,3,13,-2,L 2,-1,L 1,-3,L 3,29.5,22.5,0,0,0,1,1,13-11,6-33,0-1,12-6,7-39,0-0,18-37,17-44,8-27,14-3,14-11,11-22,113.0,118.0,-4.0,10-15,2-4,3-6,5-5,9-30,2-10,4-8,3-12,3-12,2-9,2-4,,,,,,,3-1,7-7,2-12,16-37,3-8,2019-20,Minnesota Timberwolves,1610612750,Minnesota Timberwolves,71,25,46,0.352,47.8,39.5,89.9,0.439,13.0,38.6,0.338,19.2,25.4,0.756,10.3,34.0,44.3,23.2,15.3,8.6,5.4,5.6,21.4,21.7,111.2,-2.8,26,29,85,74,41,47,20,79,15,9,73,6,3,52,40,28,35,46,55,30,14,82,66,19,28,69,71,25,46,0.352,3392.0,104.9,107.2,108.2,109.9,-3.2,-2.6,0.587,1.52,16.5,0.265,0.727,0.489,0.147,0.512,0.55,106.2,104.24,86.87,7365,0.479,26,29,85,74,28,66,50,67,65,39,79,82,22,67,18,71,73,20,68
00,22019,1610612737,Atlanta,Hawks,East,11-32,14, - o,Southeast,6-7,5,20,47,0.299,0.0,20-47,14-20,6-27,4-6,6-4,1-9,2-4,1-5,8-29,-5,L 5,-7,L 7,2,10,-1,L 1,-6,L 6,-1,L 1,33.0,21.0,0,0,0,1,1,12-12,8-34,0-1,15-8,5-37,0-2,20-39,16-47,9-29,17-8,15-7,5-17,112.0,120.0,-8.0,11-32,3-13,2-12,6-7,9-15,3-5,3-5,3-5,6-9,6-7,1-4,,,,,,,2-3,2-13,3-11,15-41,5-6,2019-20,Atlanta Hawks,1610612737,Atlanta Hawks,72,22,50,0.306,48.0,39.6,89.1,0.445,11.8,35.5,0.332,18.4,23.3,0.787,9.8,33.0,42.8,23.3,16.3,7.9,5.2,6.1,23.2,21.0,109.4,-7.5,25,40,90,80,30,45,27,76,35,21,79,11,15,29,49,41,47,45,68,53,21,91,91,25,42,83,72,22,50,0.306,3456.0,103.3,106.0,110.9,113.1,-7.6,-7.0,0.588,1.43,16.6,0.268,0.706,0.484,0.158,0.511,0.55,105.6,103.27,86.06,7427,0.454,25,40,90,80,25,70,67,76,62,57,73,76,48,80,36,72,72,28,82
00,22019,1610612739,Cleveland,Cavaliers,East,12-32,15, - o,Central,4-10,5,19,46,0.292,0.0,19-46,11-25,8-21,4-6,5-5,2-8,4-1,5-5,6-28,-12,L 12,-6,L 6,3,8,2,W 2,-3,L 3,-1,L 1,33.0,33.0,0,0,0,1,1,14-7,5-39,0-0,12-5,6-39,1-2,18-33,14-43,4-28,15-8,16-18,5-9,107.0,115.0,-8.0,12-32,2-14,4-10,6-8,7-14,4-4,0-4,3-6,3-13,4-7,2-3,,,,,,,2-2,3-12,5-9,14-40,5-6,2019-20,Cleveland Cavaliers,1610612739,Cleveland Cavaliers,73,21,52,0.288,47.5,38.9,85.8,0.454,11.0,31.6,0.347,15.0,20.0,0.753,10.4,32.5,42.9,22.3,16.4,6.9,3.2,6.0,18.1,19.4,103.8,-8.1,23,47,92,84,54,52,52,63,45,46,59,32,30,55,35,47,46,53,69,82,70,89,31,54,56,87,73,21,52,0.288,3467.0,103.3,105.8,112.7,113.9,-9.4,-8.1,0.572,1.36,16.6,0.291,0.733,0.507,0.167,0.517,0.549,101.0,99.25,82.71,7165,0.449,23,47,92,84,23,72,70,82,79,69,76,49,14,36,48,66,74,67,84
00,22019,1610612744,Golden State,Warriors,West,9-34,15, - o,Pacific,2-11,5,15,50,0.231,0.0,15-50,8-26,7-24,3-7,1-9,4-6,0-5,1-3,8-30,-10,L 10,-10,L 10,4,10,-1,L 1,2,W 2,-1,L 1,34.0,34.0,0,0,0,1,1,8-11,7-38,0-1,11-6,4-42,0-2,15-33,9-48,4-27,13-5,9-14,6-29,106.0,115.0,-9.0,6-16,1-6,3-3,2-7,9-34,3-12,2-11,4-11,1-13,3-8,2-3,,,,,,,1-3,3-13,5-10,12-43,3-7,2019-20,Golden State Warriors,1610612744,Golden State Warriors,73,18,55,0.247,47.5,37.6,86.3,0.436,10.1,30.7,0.328,18.2,22.8,0.798,9.8,32.4,42.2,24.5,15.2,8.3,4.5,4.8,20.1,20.4,103.5,-7.9,23,57,93,86,55,57,49,80,58,52,82,13,18,18,52,48,55,26,51,41,43,59,49,40,57,86,73,18,55,0.247,3465.0,101.7,103.3,109.2,111.2,-7.6,-8.0,0.651,1.61,17.8,0.258,0.717,0.482,0.152,0.494,0.537,103.0,101.34,84.45,7319,0.464,23,57,93,86,24,79,57,81,18,28,41,87,34,83,24,82,80,45,77
00,22020,1610612762,Utah,Jazz,West,28-14,1, - w,Northwest,7-5,1,52,20,0.722,0.0,52-20,31-5,21-15,7-3,7-3,5-5,0-3,3-2,39-7,24,W 24,4,W 4,11,2,-1,L 1,2,W 2,2,W 2,0.0,0.0,1,1,1,0,0,41-4,10-16,1-0,45-2,6-18,1-0,51-16,31-20,21-13,43-1,44-9,11-6,116.0,107.0,9.0,24-6,7-3,10-0,7-3,28-14,7-5,8-7,13-2,13-3,12-2,9-4,9-7,7-2,,,,,,,2-2,27-9,25-11,2020-21,Utah Jazz,1610612762,Utah Jazz,72,52,20,0.722,48.2,41.3,88.1,0.468,16.7,43.0,0.389,17.2,21.5,0.799,10.6,37.6,48.3,23.7,14.2,6.6,5.2,3.9,18.5,19.0,116.4,9.3,1,1,30,6,25,23,28,23,1,2,6,14,15,19,14,3,3,37,24,57,16,17,18,33,6,3,72,52,20,0.722,3471.0,115.1,116.5,105.7,107.5,9.4,9.0,0.573,1.66,17.3,0.284,0.757,0.529,0.142,0.563,0.597,100.8,99.37,82.81,7193,0.542,1,1,30,6,19,5,25,4,47,27,39,20,2,3,20,6,7,32,7
00,22020,1610612755,Philadelphia,76ers,East,31-11,1, - e,Atlantic,10-2,1,49,23,0.681,0.0,49-23,29-7,20-16,8-2,8-2,5-5,4-2,7-3,27-12,7,W 7,6,W 6,8,4,7,W 7,-2,L 2,2,W 2,0.0,0.0,1,1,1,0,0,37-4,11-14,1-5,39-3,8-19,2-1,48-15,33-23,24-15,40-7,36-8,29-10,114.0,108.0,6.0,31-11,10-2,8-7,13-2,18-12,5-5,6-4,7-3,11-5,7-6,10-3,10-6,7-2,,,,,,,4-1,24-12,25-11,2020-21,Philadelphia 76ers,1610612755,Philadelphia 76ers,72,49,23,0.681,48.4,41.4,86.9,0.476,11.3,30.1,0.374,19.6,25.5,0.767,10.0,35.0,45.1,23.7,14.4,9.1,6.2,4.7,20.2,21.0,113.6,5.6,1,3,33,9,7,20,37,12,34,43,15,3,3,36,25,22,24,35,28,7,2,31,45,5,17,10,72,49,23,0.681,3486.0,110.8,112.5,105.1,107.0,5.7,5.5,0.572,1.64,17.2,0.277,0.737,0.511,0.143,0.541,0.579,101.8,100.12,83.43,7272,0.536,1,3,33,9,6,14,22,11,48,30,42,26,17,15,21,18,19,28,8
00,22020,1610612751,Brooklyn,Nets,East,26-16,2, - x,Atlantic,8-4,2,48,24,0.667,0.0,48-24,28-8,20-16,6-4,8-2,5-5,2-2,3-5,24-11,9,W 9,8,W 8,8,4,3,W 3,2,W 2,5,W 5,1.0,1.0,0,0,1,0,0,33-6,13-18,2-0,37-3,9-20,2-1,47-21,37-24,25-12,40-6,33-8,22-7,119.0,114.0,5.0,26-16,8-4,9-6,9-6,22-8,7-3,9-1,6-4,10-7,9-4,11-2,10-6,5-3,,,,,,,3-2,24-13,24-11,2020-21,Brooklyn Nets,1610612751,Brooklyn Nets,72,48,24,0.667,48.3,43.1,87.3,0.494,14.2,36.1,0.392,18.1,22.5,0.804,8.9,35.5,44.4,26.8,13.5,6.7,5.3,4.6,19.0,18.9,118.6,4.5,1,4,34,10,15,8,32,1,11,20,4,6,9,17,49,11,29,10,15,55,15,27,26,34,3,15,72,48,24,0.667,3481.0,116.3,117.3,110.6,113.1,5.7,4.2,0.621,1.98,19.3,0.252,0.726,0.503,0.134,0.575,0.61,101.8,100.27,83.56,7280,0.532,1,4,34,10,11,2,52,16,25,6,8,49,31,25,13,1,3,27,11
00,22020,1610612756,Phoenix,Suns,West,30-12,2, - p,Pacific,7-5,1,51,21,0.708,0.0,51-21,27-9,24-12,7-3,9-1,5-5,4-3,9-3,23-8,10,W 10,7,W 7,7,3,4,W 4,2,W 2,3,W 3,1.0,0.0,0,1,1,0,0,38-9,8-11,5-1,41-7,9-14,1-0,51-18,37-20,27-12,38-7,32-8,27-7,115.0,109.0,6.0,21-9,7-3,8-2,6-4,30-12,11-4,7-5,12-3,6-7,12-3,11-3,12-4,6-3,,,,,,,4-1,24-11,27-10,2020-21,Phoenix Suns,1610612756,Phoenix Suns,72,51,21,0.708,48.6,43.3,88.3,0.49,13.1,34.6,0.378,15.6,18.7,0.834,8.8,34.2,42.9,26.9,12.5,7.2,4.3,3.6,19.1,18.0,115.3,5.8,1,2,32,7,1,4,26,3,19,25,11,31,35,2,50,31,39,6,5,44,35,11,27,50,10,8,72,51,21,0.708,3496.0,114.9,116.3,108.8,110.4,6.1,5.9,0.622,2.15,19.6,0.248,0.741,0.5,0.126,0.564,0.597,99.3,98.0,81.67,7137,0.534,1,2,32,7,1,8,33,7,23,1,1,54,14,29,4,4,6,45,9
00,22020,1610612749,Milwaukee,Bucks,East,30-12,3, - c,Central,11-1,1,46,26,0.639,0.0,46-26,26-10,20-16,8-2,8-2,6-4,1-1,6-5,29-12,8,W 8,4,W 4,8,5,8,W 8,-1,L 1,-1,L 1,3.0,0.0,0,1,1,0,0,41-5,4-20,1-1,39-6,4-19,3-1,45-23,35-26,22-14,43-7,38-9,15-11,120.0,114.0,6.0,30-12,8-7,11-1,11-4,16-14,6-4,5-5,5-5,9-5,10-5,9-4,9-7,7-2,,,,,,,2-3,22-14,24-12,2020-21,Milwaukee Bucks,1610612749,Milwaukee Bucks,72,46,26,0.639,48.1,44.7,91.8,0.487,14.4,37.1,0.389,16.2,21.4,0.76,10.3,37.8,48.1,25.5,13.8,8.1,4.6,4.8,17.3,18.3,120.1,5.9,1,7,37,15,28,2,7,4,7,15,7,25,17,40,24,2,5,20,18,24,28,37,7,43,2,7,72,46,26,0.639,3466.0,114.7,116.5,109.1,110.7,5.5,5.8,0.569,1.84,18.0,0.269,0.755,0.519,0.134,0.566,0.593,104.4,102.85,85.71,7423,0.533,1,7,37,15,22,6,36,8,51,13,23,33,4,9,14,3,8,9,10
00,22020,1610612743,Denver,Nuggets,West,26-16,3, - x,Northwest,9-3,2,47,25,0.653,0.0,47-25,25-11,22-14,6-4,8-2,6-4,4-2,6-4,29-11,7,W 7,6,W 6,8,3,-1,L 1,-1,L 1,-1,L 1,5.0,5.0,0,0,1,0,0,37-10,9-15,1-0,34-5,12-18,1-2,46-20,33-24,23-15,39-6,36-9,26-13,115.0,110.0,5.0,21-9,5-5,9-1,7-3,26-16,9-3,6-9,11-4,11-5,6-7,11-3,13-3,5-4,,,,,,,1-3,21-15,26-10,2020-21,Denver Nuggets,1610612743,Denver Nuggets,72,47,25,0.653,48.6,43.3,89.2,0.485,12.9,34.2,0.377,15.7,19.5,0.803,10.5,33.9,44.4,26.8,13.5,8.1,4.5,4.5,19.1,19.2,115.1,4.9,1,5,35,13,1,6,18,5,21,26,12,30,30,18,19,33,28,8,14,25,31,24,27,30,11,11,72,47,25,0.653,3496.0,114.2,116.3,110.0,111.5,4.2,4.8,0.621,1.99,19.3,0.292,0.751,0.522,0.136,0.557,0.588,99.3,97.74,81.45,7123,0.525,1,5,35,13,1,7,39,13,26,5,7,14,6,6,16,9,10,49,17
00,22020,1610612752,New York,Knicks,East,25-17,4, - x,Atlantic,4-8,3,41,31,0.569,0.0,41-31,25-11,16-20,7-3,9-1,5-5,4-2,2-9,24-15,7,W 7,4,W 4,9,5,4,W 4,-1,L 1,3,W 3,8.0,8.0,0,0,1,0,0,34-12,7-17,0-2,34-6,5-22,2-3,37-15,21-27,18-19,35-7,28-7,23-8,107.0,105.0,2.0,25-17,4-8,11-4,10-5,16-14,4-6,4-6,8-2,7-9,9-5,6-7,11-4,6-3,,,,,,,2-3,19-18,22-13,2020-21,New York Knicks,1610612752,New York Knicks,72,41,31,0.569,48.4,39.4,86.5,0.456,11.8,30.0,0.392,16.4,20.9,0.784,9.7,35.5,45.1,21.4,12.9,7.0,5.1,5.4,20.5,17.9,107.0,2.3,1,11,41,23,7,34,40,33,29,44,5,23,25,27,33,13,22,47,8,47,19,51,48,51,37,22,72,41,31,0.569,3486.0,108.2,110.2,105.7,107.8,2.5,2.4,0.543,1.65,16.3,0.264,0.738,0.505,0.133,0.524,0.559,98.2,96.32,80.27,6994,0.502,1,11,41,23,6,25,26,21,56,29,51,42,15,24,11,32,41,55,28
00,22020,1610612746,LA,Clippers,West,27-15,4, - x,Pacific,9-3,2,47,25,0.653,0.0,47-25,26-10,21-15,4-6,8-2,5-5,0-0,3-4,31-7,7,W 7,4,W 4,7,3,-1,L 1,-2,L 2,-2,L 2,5.0,4.0,0,0,1,0,0,37-8,10-17,0-0,41-7,4-17,2-1,46-18,34-25,22-16,37-8,34-7,22-11,114.0,108.0,6.0,20-10,4-6,9-1,7-3,27-15,10-5,9-3,8-7,12-4,8-7,8-5,11-4,4-4,,,,,,,4-1,24-14,23-11,2020-21,LA Clippers,1610612746,LA Clippers,72,47,25,0.653,48.0,41.8,86.7,0.482,14.3,34.7,0.411,16.2,19.3,0.839,9.4,34.7,44.2,24.4,13.2,7.1,4.1,4.2,19.2,18.1,114.0,6.2,1,5,35,13,43,17,39,8,9,24,1,26,32,1,38,24,32,26,9,46,45,20,32,49,13,6,72,47,25,0.653,3456.0,115.2,116.7,108.7,110.6,6.6,6.1,0.584,1.85,18.1,0.27,0.754,0.518,0.135,0.564,0.599,99.1,97.63,81.35,7036,0.53,1,5,35,13,30,4,35,6,44,11,20,32,5,11,15,5,5,51,13
00,22020,1610612737,Atlanta,Hawks,East,24-18,5, - se,Southeast,9-3,1,41,31,0.569,0.0,41-31,25-11,16-20,7-3,10-0,4-6,2-2,3-3,25-15,11,W 11,5,W 5,8,4,11,W 11,-5,L 5,4,W 4,8.0,0.0,0,1,1,0,0,30-8,10-21,1-2,32-9,9-20,0-2,39-23,28-30,14-20,31-3,31-13,15-15,114.0,111.0,2.0,24-18,7-8,8-7,9-3,17-13,5-5,6-4,6-4,7-8,4-11,9-4,11-6,7-1,,,,,,,3-1,16-20,25-11,2020-21,Atlanta Hawks,1610612737,Atlanta Hawks,72,41,31,0.569,48.3,40.8,87.2,0.468,12.4,33.4,0.373,19.7,24.2,0.812,10.6,35.1,45.6,24.1,13.2,7.0,4.8,5.0,19.3,19.8,113.7,2.3,1,11,41,23,15,26,34,24,23,33,16,2,4,15,17,19,16,29,11,50,26,41,33,21,16,21,72,41,31,0.569,3481.0,113.0,114.3,110.6,112.1,2.5,2.2,0.591,1.82,17.6,0.284,0.742,0.516,0.133,0.539,0.581,99.9,98.68,82.23,7160,0.511,1,11,41,23,11,10,48,23,39,14,34,21,11,13,10,20,17,40,23
00,22020,1610612742,Dallas,Mavericks,West,21-21,5, - sw,Southwest,7-5,1,42,30,0.583,0.0,42-30,21-15,21-15,7-3,8-2,6-4,1-0,5-4,26-17,-6,L 6,4,W 4,5,6,4,W 4,-2,L 2,-1,L 1,10.0,0.0,0,1,1,0,0,34-5,8-22,0-3,35-5,6-25,1-0,39-22,28-30,25-15,36-3,26-4,24-17,112.0,110.0,2.0,21-9,6-4,6-4,9-1,21-21,8-7,6-9,7-5,7-9,8-4,9-5,10-6,7-3,,,,,,,1-3,18-16,24-14,2020-21,Dallas Mavericks,1610612742,Dallas Mavericks,72,42,30,0.583,48.1,41.1,87.3,0.47,13.8,38.1,0.362,16.5,21.2,0.778,9.1,34.2,43.3,22.9,12.1,6.3,4.3,3.7,19.4,20.1,112.4,2.3,1,8,38,20,37,24,33,19,12,12,25,20,21,31,44,30,36,41,3,59,38,13,34,17,22,23,72,42,30,0.583,3461.0,112.9,114.6,110.4,112.3,2.5,2.3,0.557,1.9,17.2,0.253,0.734,0.496,0.123,0.55,0.582,99.5,97.94,81.62,7062,0.51,1,8,38,20,24,9,51,22,54,9,41,48,21,32,3,11,14,48,24
00,22020,1610612757,Portland,Trail Blazers,West,23-19,6, - x,Northwest,6-6,3,42,30,0.583,0.0,42-30,20-16,22-14,8-2,4-6,7-3,1-0,10-9,19-12,-6,L 6,4,W 4,6,5,4,W 4,-1,L 1,1,W 1,10.0,10.0,0,0,1,0,0,27-8,12-20,3-2,30-4,10-25,2-1,42-25,36-30,14-22,27-4,28-8,28-17,116.0,114.0,2.0,19-11,7-3,6-4,6-4,23-19,6-6,7-8,10-5,8-6,8-6,11-4,6-10,7-2,,,,,,,2-2,21-14,21-16,2020-21,Portland Trail Blazers,1610612757,Portland Trail Blazers,72,42,30,0.583,48.1,41.3,91.1,0.453,15.7,40.8,0.385,17.8,21.6,0.823,10.6,33.9,44.5,21.3,11.1,6.9,5.0,4.6,18.9,19.1,116.1,1.8,1,8,38,20,37,21,13,36,2,3,8,7,14,5,13,34,27,48,1,51,22,29,22,32,7,25,72,42,30,0.583,3461.0,114.9,117.1,113.4,115.3,1.5,1.8,0.515,1.92,15.9,0.273,0.731,0.495,0.112,0.54,0.577,100.8,98.97,82.48,7137,0.493,1,8,38,20,24,3,59,25,60,7,55,29,24,34,1,19,21,37,36
00,22020,1610612748,Miami,Heat,East,24-18,6, - x,Southeast,6-6,2,40,32,0.556,0.0,40-32,21-15,19-17,8-2,7-3,6-4,0-4,4-5,17-17,5,W 5,6,W 6,6,6,2,W 2,1,W 1,1,W 1,9.0,1.0,0,0,1,0,0,28-9,11-22,1-1,35-7,4-23,1-2,36-23,22-28,14-20,34-9,24-7,27-15,108.0,108.0,0.0,24-18,9-6,9-6,6-6,16-14,5-5,5-5,6-4,5-10,10-5,7-7,9-6,7-2,,,,,,,2-2,18-18,22-14,2020-21,Miami Heat,1610612748,Miami Heat,72,40,32,0.556,48.3,39.2,83.7,0.468,12.9,36.2,0.358,16.7,21.1,0.79,8.0,33.5,41.5,26.3,14.1,7.9,4.0,4.0,18.9,19.6,108.1,0.0,1,13,43,25,20,38,47,22,20,19,26,15,22,24,53,37,46,13,23,27,49,18,24,22,34,32,72,40,32,0.556,3476.0,109.1,110.6,108.5,110.7,0.6,-0.1,0.671,1.87,19.5,0.24,0.733,0.491,0.144,0.546,0.581,98.7,97.09,80.91,7036,0.509,1,13,43,25,16,21,37,33,4,10,3,58,23,43,22,15,15,53,26
00,22020,1610612738,Boston,Celtics,East,20-22,7, - x,Atlantic,4-8,4,36,36,0.5,0.0,36-36,21-15,15-21,4-6,5-5,5-5,2-2,7-5,17-12,5,W 5,-7,L 7,6,4,-3,L 3,-1,L 1,-1,L 1,13.0,13.0,0,0,1,0,0,26-8,9-27,1-1,27-7,7-28,2-1,35-24,27-33,18-18,27-9,28-9,14-18,113.0,111.0,1.0,20-22,4-8,7-8,9-6,16-14,6-4,6-4,4-6,7-6,7-9,6-8,11-5,2-6,,,,,,,3-2,19-17,17-19,2020-21,Boston Celtics,1610612738,Boston Celtics,72,36,36,0.5,48.3,41.5,88.9,0.466,13.6,36.4,0.374,16.1,20.8,0.775,10.6,33.6,44.3,23.5,14.1,7.7,5.3,4.6,20.4,19.3,112.6,1.5,1,16,46,31,20,19,20,27,16,17,14,27,27,32,14,36,30,40,22,33,13,30,47,27,21,26,72,36,36,0.5,3476.0,111.0,113.1,110.0,111.8,0.9,1.2,0.566,1.67,17.1,0.289,0.737,0.51,0.141,0.543,0.574,100.7,98.94,82.45,7172,0.501,1,16,46,31,16,11,43,26,53,26,44,15,16,18,19,16,26,38,30
00,22020,1610612747,Los Angeles,Lakers,West,25-17,7, - x,Pacific,4-8,3,42,30,0.583,0.0,42-30,21-15,21-15,6-4,5-5,4-6,5-1,7-5,22-13,5,W 5,10,W 10,7,4,4,W 4,2,W 2,5,W 5,10.0,9.0,0,0,1,0,0,31-7,11-22,0-1,31-5,10-24,1-1,38-18,23-28,20-21,32-7,28-11,20-10,110.0,107.0,3.0,17-13,4-6,8-2,5-5,25-17,10-5,4-8,11-4,12-4,9-5,6-7,6-9,6-3,,,,,,,3-2,24-13,18-17,2020-21,Los Angeles Lakers,1610612747,Los Angeles Lakers,72,42,30,0.583,48.5,40.6,86.1,0.472,11.1,31.2,0.354,17.2,23.3,0.739,9.7,34.6,44.2,24.7,15.2,7.8,5.4,4.5,19.1,21.3,109.5,2.8,1,8,38,20,5,28,42,18,39,41,28,13,7,49,34,28,31,23,40,31,11,26,30,3,29,18,72,42,30,0.583,3491.0,107.5,109.8,104.8,106.8,2.7,2.9,0.607,1.62,18.0,0.269,0.748,0.511,0.152,0.536,0.569,100.8,98.85,82.37,7184,0.517,1,8,38,20,4,28,21,19,34,32,25,34,7,16,33,22,31,39,21
00,22020,1610612763,Memphis,Grizzlies,West,19-23,8, - x,Southwest,6-6,2,38,34,0.528,0.0,38-34,18-18,20-16,6-4,6-4,4-6,2-2,3-7,23-21,-5,L 5,5,W 5,7,4,4,W 4,-1,L 1,-1,L 1,14.0,4.0,0,0,1,0,0,27-11,9-23,2-0,34-11,4-22,0-1,36-25,29-32,19-25,31-5,27-12,21-17,113.0,112.0,1.0,19-11,6-4,5-5,8-2,19-23,7-8,6-9,6-6,7-3,7-9,7-8,10-7,6-4,,,,,,,1-3,16-16,22-18,2020-21,Memphis Grizzlies,1610612763,Memphis Grizzlies,72,38,34,0.528,48.3,42.8,91.8,0.467,11.2,31.4,0.356,16.4,21.3,0.771,11.2,35.3,46.5,26.9,13.3,9.1,5.1,5.2,18.7,18.3,113.3,1.0,1,15,45,30,15,9,9,25,36,40,27,21,18,34,11,17,13,7,12,7,21,44,20,44,18,28,72,38,34,0.528,3481.0,109.7,111.7,108.5,110.5,1.2,1.2,0.628,2.03,18.9,0.285,0.736,0.507,0.131,0.528,0.56,102.6,100.77,83.98,7302,0.511,1,15,45,30,11,17,34,27,20,3,13,19,18,21,6,30,40,21,22
